"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
35,"Female",41,1,3,0,"1-2 Year","Yes",33083,124,95
36,"Male",40,1,28,0,"1-2 Year","Yes",39833,124,190
37,"Male",46,1,28,0,"> 2 Years","Yes",39950,124,59
38,"Female",24,1,21,1,"< 1 Year","No",25810,152,185
39,"Female",54,1,28,0,"1-2 Year","Yes",63565,122,117
40,"Male",45,1,46,1,"1-2 Year","Yes",23377,124,278
41,"Male",46,1,28,0,"1-2 Year","Yes",37516,26,224
42,"Male",25,1,11,1,"< 1 Year","No",39691,152,119
43,"Female",26,1,28,0,"< 1 Year","Yes",2630,163,157
44,"Male",24,1,15,1,"< 1 Year","No",2630,152,153
45,"Male",55,1,20,1,"1-2 Year","No",2630,133,276
46,"Female",25,1,36,1,"< 1 Year","No",34894,152,123
47,"Female",36,1,48,0,"1-2 Year","Yes",2630,124,220
48,"Male",35,1,39,0,"1-2 Year","Yes",33762,26,260
49,"Female",23,1,16,0,"< 1 Year","Yes",2630,152,72
50,"Male",23,1,30,1,"< 1 Year","No",24573,152,231
51,"Female",64,1,21,0,"1-2 Year","Yes",35640,26,246
52,"Male",73,1,28,0,"1-2 Year","Yes",51389,26,254
53,"Male",51,1,28,0,"1-2 Year","Yes",2630,26,274
54,"Female",58,1,8,0,"1-2 Year","No",34390,124,103
55,"Male",51,1,12,0,"1-2 Year","Yes",38190,124,98
56,"Male",38,1,27,0,"1-2 Year","Yes",2630,124,170
57,"Male",21,1,50,1,"< 1 Year","Yes",2630,156,144
58,"Male",21,1,50,1,"< 1 Year","No",28945,152,30
59,"Female",32,1,35,0,"1-2 Year","Yes",23606,124,55
60,"Male",28,1,3,0,"< 1 Year","Yes",2630,152,133
61,"Female",38,1,50,1,"1-2 Year","No",29981,152,221
62,"Male",45,1,11,0,"1-2 Year","Yes",2630,124,207
63,"Male",58,1,28,1,"1-2 Year","No",24228,29,11
64,"Male",45,1,28,0,"1-2 Year","Yes",33656,26,124
65,"Male",32,1,28,1,"1-2 Year","No",47221,26,115
66,"Male",47,1,46,0,"1-2 Year","Yes",27124,26,72
67,"Male",71,1,46,0,"1-2 Year","Yes",2630,156,209
68,"Male",42,1,28,0,"> 2 Years","Yes",56426,124,244
69,"Female",52,1,9,0,"1-2 Year","Yes",25665,154,294
70,"Female",24,1,8,0,"< 1 Year","Yes",42807,152,95
71,"Male",23,1,46,1,"< 1 Year","No",32299,160,166
72,"Male",47,1,28,0,"1-2 Year","Yes",43425,55,117
73,"Male",62,1,48,0,"1-2 Year","Yes",2630,26,273
74,"Male",35,1,13,0,"1-2 Year","Yes",28709,124,274
75,"Female",33,1,18,1,"< 1 Year","No",23673,152,260
76,"Male",44,1,28,0,"1-2 Year","Yes",43050,124,240
77,"Male",42,1,37,0,"1-2 Year","Yes",2630,163,162
78,"Female",30,1,36,1,"< 1 Year","No",2630,26,140
79,"Male",65,1,29,1,"1-2 Year","No",38875,26,247
80,"Male",35,1,8,0,"1-2 Year","Yes",47053,26,295
81,"Female",66,1,28,0,"1-2 Year","Yes",37280,124,85
82,"Female",29,1,3,1,"< 1 Year","No",25305,152,76
83,"Female",23,1,37,0,"< 1 Year","Yes",32230,152,138
84,"Female",22,1,26,1,"< 1 Year","No",38922,152,45
85,"Male",64,1,28,0,"1-2 Year","Yes",39567,26,168
86,"Female",56,1,23,0,"1-2 Year","Yes",26084,157,137
87,"Male",46,1,8,1,"1-2 Year","No",34207,124,263
88,"Female",22,1,10,0,"< 1 Year","Yes",37126,152,255
89,"Female",36,1,9,0,"1-2 Year","Yes",29198,157,258
90,"Female",50,1,15,0,"1-2 Year","No",2630,14,185
91,"Female",29,1,35,1,"< 1 Year","Yes",2630,160,188
92,"Male",24,1,11,1,"< 1 Year","No",28446,152,256
93,"Male",22,1,7,1,"< 1 Year","No",35506,152,264
94,"Male",47,1,28,0,"1-2 Year","Yes",39843,124,82
95,"Male",44,1,23,0,"1-2 Year","Yes",25346,26,99
96,"Male",73,1,15,0,"1-2 Year","Yes",30920,160,283
97,"Female",26,1,46,0,"< 1 Year","No",2630,1,64
98,"Male",24,1,30,0,"< 1 Year","No",35791,152,32
99,"Female",24,1,21,0,"< 1 Year","No",24380,152,80
100,"Male",59,1,16,0,"> 2 Years","Yes",31605,124,127
101,"Female",24,1,28,0,"< 1 Year","Yes",38795,163,144
102,"Female",24,1,28,1,"< 1 Year","No",31242,152,237
103,"Male",28,1,28,1,"< 1 Year","No",50285,152,188
104,"Female",69,1,28,0,"1-2 Year","Yes",2630,26,241
105,"Male",51,1,30,0,"1-2 Year","Yes",2630,124,227
106,"Male",47,1,47,1,"1-2 Year","No",23909,113,98
107,"Female",34,1,45,1,"1-2 Year","No",45541,152,137
108,"Male",57,1,28,0,"1-2 Year","Yes",29820,26,237
109,"Male",66,1,46,0,"> 2 Years","Yes",26192,26,293
110,"Female",28,1,28,1,"1-2 Year","No",54341,124,153
111,"Female",36,1,28,0,"1-2 Year","Yes",39999,52,19
112,"Female",41,1,40,1,"1-2 Year","No",37351,124,180
113,"Male",56,1,28,1,"1-2 Year","No",36038,26,122
114,"Male",25,1,11,0,"< 1 Year","Yes",2630,156,180
115,"Male",64,1,28,0,"1-2 Year","Yes",35156,26,90
116,"Female",24,1,29,1,"< 1 Year","No",29923,152,276
117,"Male",32,1,24,0,"1-2 Year","Yes",2630,155,155
118,"Male",41,1,8,0,"1-2 Year","Yes",36026,124,36
119,"Male",24,1,46,0,"< 1 Year","Yes",2630,156,165
120,"Male",24,1,8,1,"< 1 Year","No",39077,152,58
121,"Female",22,1,41,1,"< 1 Year","No",32792,152,225
122,"Male",23,1,8,0,"< 1 Year","Yes",57118,26,88
123,"Male",47,1,8,1,"1-2 Year","No",2630,157,219
124,"Male",48,1,46,1,"1-2 Year","No",139556,152,13
125,"Male",22,1,8,1,"< 1 Year","No",38503,160,114
126,"Female",64,1,28,0,"1-2 Year","Yes",47849,26,149
127,"Female",33,1,46,0,"1-2 Year","Yes",35023,124,122
128,"Female",25,1,8,1,"< 1 Year","No",30526,152,262
129,"Male",24,1,11,1,"< 1 Year","No",32020,152,267
130,"Male",72,1,28,0,"1-2 Year","Yes",33924,124,90
131,"Male",50,1,43,1,"1-2 Year","No",2630,26,115
132,"Female",40,1,28,0,"1-2 Year","Yes",29564,26,226
133,"Female",22,1,6,1,"< 1 Year","No",26695,152,66
134,"Male",54,1,6,0,"1-2 Year","Yes",2630,124,132
135,"Male",43,1,8,0,"1-2 Year","Yes",57018,25,38
136,"Male",32,1,8,1,"< 1 Year","No",48170,152,95
137,"Male",43,1,48,0,"1-2 Year","Yes",2630,103,19
138,"Male",80,1,46,0,"1-2 Year","No",21936,91,261
139,"Female",38,1,8,0,"1-2 Year","Yes",28226,26,151
140,"Female",40,1,8,0,"1-2 Year","Yes",37735,124,176
141,"Male",38,1,0,0,"1-2 Year","Yes",2630,26,30
142,"Female",48,1,50,0,"1-2 Year","Yes",28249,30,136
143,"Male",25,1,47,0,"< 1 Year","No",38025,152,239
144,"Female",41,1,28,0,"1-2 Year","Yes",34454,163,177
145,"Male",25,1,36,1,"< 1 Year","No",26878,152,232
146,"Female",39,1,41,0,"1-2 Year","Yes",2630,26,204
147,"Female",26,1,28,1,"< 1 Year","No",27730,152,29
148,"Female",56,1,28,0,"1-2 Year","Yes",46322,157,117
149,"Male",22,1,8,1,"< 1 Year","No",40723,152,257
150,"Male",40,1,28,0,"1-2 Year","Yes",54644,124,77
151,"Male",52,1,8,0,"1-2 Year","Yes",2630,52,240
152,"Male",44,1,39,0,"1-2 Year","Yes",33473,124,180
153,"Female",27,1,15,1,"< 1 Year","No",2630,152,180
154,"Male",55,1,28,0,"1-2 Year","Yes",38459,26,121
155,"Male",47,1,18,0,"1-2 Year","Yes",55918,26,240
156,"Female",42,1,41,0,"1-2 Year","Yes",2630,157,11
157,"Female",24,1,15,0,"< 1 Year","Yes",28555,152,236
158,"Female",29,1,28,1,"< 1 Year","No",30066,152,89
159,"Female",58,1,50,1,"1-2 Year","No",2630,122,294
160,"Male",45,1,8,1,"1-2 Year","No",47425,124,172
161,"Female",37,1,3,0,"1-2 Year","Yes",32800,124,75
162,"Male",21,1,50,0,"< 1 Year","Yes",33468,160,143
163,"Male",69,1,28,0,"> 2 Years","Yes",55297,124,232
164,"Female",24,1,29,1,"< 1 Year","No",25292,152,145
165,"Female",29,1,19,1,"< 1 Year","No",31141,152,95
166,"Female",31,1,45,0,"< 1 Year","Yes",66399,124,110
167,"Male",21,1,24,0,"< 1 Year","Yes",23045,160,65
168,"Female",40,1,28,0,"1-2 Year","Yes",30760,157,162
169,"Female",48,1,28,0,"1-2 Year","Yes",2630,157,290
170,"Male",58,1,8,0,"1-2 Year","Yes",2630,157,189
171,"Male",42,1,28,1,"1-2 Year","Yes",41315,26,80
172,"Male",39,1,41,0,"1-2 Year","Yes",31554,12,59
173,"Male",65,1,28,1,"1-2 Year","Yes",41604,124,152
174,"Female",65,1,41,1,"1-2 Year","No",34553,124,38
175,"Female",35,1,31,0,"1-2 Year","Yes",2630,156,192
176,"Female",52,1,28,1,"1-2 Year","No",57019,26,32
177,"Female",52,1,4,0,"1-2 Year","Yes",35876,26,187
178,"Male",24,1,29,1,"< 1 Year","No",62805,152,133
179,"Female",22,1,28,1,"< 1 Year","No",36945,152,247
180,"Female",28,1,8,0,"1-2 Year","Yes",2630,124,117
181,"Female",66,1,28,1,"1-2 Year","No",46918,26,241
182,"Male",45,1,36,0,"1-2 Year","No",2630,26,159
183,"Male",34,1,28,0,"1-2 Year","Yes",29192,124,171
184,"Male",59,1,50,0,"1-2 Year","Yes",36123,25,115
185,"Male",54,1,29,0,"1-2 Year","Yes",2630,124,220
186,"Female",24,1,33,0,"< 1 Year","Yes",2630,160,189
187,"Female",27,1,11,1,"< 1 Year","No",36908,152,245
188,"Male",45,1,49,0,"1-2 Year","Yes",2630,26,170
189,"Female",67,1,28,0,"> 2 Years","Yes",38431,124,46
190,"Female",29,1,28,0,"1-2 Year","Yes",2630,26,174
191,"Male",39,1,39,0,"1-2 Year","Yes",2630,26,77
192,"Male",23,1,12,1,"< 1 Year","No",25792,26,185
193,"Female",23,1,7,1,"< 1 Year","No",30793,152,106
194,"Female",20,1,15,0,"< 1 Year","Yes",28817,160,168
195,"Male",32,1,36,1,"< 1 Year","No",42761,152,188
196,"Male",62,1,28,0,"1-2 Year","No",42095,124,290
197,"Male",21,1,32,1,"< 1 Year","No",34065,152,51
198,"Female",24,1,36,0,"< 1 Year","No",39910,152,76
199,"Female",62,1,28,0,"> 2 Years","Yes",50619,23,25
200,"Female",32,1,28,1,"< 1 Year","No",28447,152,268
201,"Female",23,1,12,1,"< 1 Year","No",29268,152,150
202,"Male",48,1,13,1,"1-2 Year","No",2630,124,178
203,"Male",46,1,3,0,"1-2 Year","Yes",2630,124,41
204,"Female",48,1,41,1,"1-2 Year","No",28367,124,118
205,"Female",23,1,30,1,"< 1 Year","No",40810,152,23
206,"Female",23,1,41,1,"< 1 Year","No",2630,152,17
207,"Male",45,1,43,0,"1-2 Year","Yes",2630,26,45
208,"Female",27,1,50,1,"< 1 Year","No",23587,152,149
209,"Male",22,1,46,0,"< 1 Year","Yes",29561,152,266
210,"Male",21,1,8,1,"< 1 Year","No",41874,160,97
211,"Male",53,1,6,1,"1-2 Year","No",38470,124,119
212,"Female",26,1,9,1,"< 1 Year","No",37788,152,202
213,"Male",65,1,3,1,"1-2 Year","No",2630,152,55
214,"Female",23,1,47,1,"< 1 Year","No",35158,152,236
215,"Male",45,1,28,1,"1-2 Year","No",27131,26,211
216,"Male",55,1,14,0,"1-2 Year","Yes",2630,26,95
217,"Male",39,1,46,0,"1-2 Year","Yes",27462,152,141
218,"Male",58,1,19,0,"1-2 Year","Yes",2630,156,203
219,"Female",38,1,41,0,"1-2 Year","Yes",44025,124,66
220,"Female",24,1,6,1,"< 1 Year","No",30896,152,168
221,"Female",26,1,15,1,"< 1 Year","No",21184,152,231
222,"Male",50,1,48,1,"1-2 Year","No",2630,26,183
223,"Female",44,1,28,0,"1-2 Year","Yes",42109,122,265
224,"Male",21,1,28,1,"1-2 Year","Yes",26534,124,58
225,"Male",28,1,36,1,"< 1 Year","No",44587,152,270
226,"Male",52,1,17,0,"1-2 Year","Yes",37909,156,181
227,"Male",24,1,28,0,"< 1 Year","No",63491,124,119
228,"Female",52,1,28,0,"1-2 Year","Yes",47225,124,63
229,"Male",26,1,36,0,"< 1 Year","No",43167,152,141
230,"Male",37,1,8,0,"1-2 Year","Yes",34427,124,289
231,"Female",21,1,15,0,"< 1 Year","Yes",35946,160,115
232,"Female",26,1,41,1,"< 1 Year","No",25875,152,166
233,"Female",38,1,28,0,"1-2 Year","Yes",32690,26,278
234,"Male",36,1,15,1,"1-2 Year","No",29870,151,64
235,"Male",59,1,15,0,"1-2 Year","Yes",2630,157,140
236,"Male",41,1,8,0,"1-2 Year","Yes",27152,124,192
237,"Female",26,1,47,0,"< 1 Year","Yes",34939,152,80
238,"Male",24,1,35,1,"< 1 Year","No",26647,152,194
239,"Male",72,1,8,0,"1-2 Year","Yes",44758,124,22
240,"Male",49,1,29,0,"1-2 Year","Yes",32906,26,98
241,"Female",45,1,29,0,"1-2 Year","Yes",71681,124,154
242,"Female",27,1,3,0,"< 1 Year","Yes",26061,160,11
243,"Female",21,1,46,1,"< 1 Year","No",30580,152,135
244,"Male",37,1,33,0,"1-2 Year","Yes",23845,26,20
245,"Male",26,1,20,1,"< 1 Year","No",2630,152,281
246,"Female",24,1,48,1,"< 1 Year","No",2630,152,112
247,"Male",35,1,8,0,"1-2 Year","Yes",38162,124,191
248,"Female",23,1,28,1,"< 1 Year","No",31123,152,49
249,"Female",23,1,12,1,"< 1 Year","No",26276,152,68
250,"Male",40,1,20,1,"1-2 Year","No",2630,156,49
251,"Male",21,1,41,0,"< 1 Year","No",25422,160,259
252,"Male",51,1,8,0,"1-2 Year","Yes",2630,26,221
253,"Male",33,1,30,0,"1-2 Year","Yes",46201,154,59
254,"Female",34,1,30,1,"1-2 Year","No",30292,152,116
255,"Male",43,1,28,0,"1-2 Year","Yes",59650,26,189
256,"Male",26,1,30,1,"< 1 Year","No",33399,152,117
257,"Female",27,1,17,0,"< 1 Year","No",27002,152,159
258,"Male",31,1,15,0,"1-2 Year","Yes",2630,154,277
259,"Male",52,1,47,0,"1-2 Year","Yes",34928,26,152
260,"Male",73,1,28,1,"1-2 Year","No",56566,122,233
261,"Male",46,1,8,0,"1-2 Year","Yes",38130,26,56
262,"Female",26,1,16,1,"< 1 Year","No",34306,152,173
263,"Male",62,1,28,0,"1-2 Year","Yes",105335,30,274
264,"Female",43,1,28,0,"1-2 Year","Yes",44999,124,150
265,"Male",26,1,30,1,"< 1 Year","No",28235,152,27
266,"Male",53,1,8,0,"1-2 Year","Yes",121601,124,22
267,"Male",57,1,28,0,"1-2 Year","Yes",34245,26,196
268,"Female",31,1,33,1,"< 1 Year","No",42363,152,27
269,"Female",75,1,35,0,"1-2 Year","Yes",2630,26,175
270,"Female",33,1,46,1,"< 1 Year","No",40321,152,87
271,"Male",30,1,36,1,"< 1 Year","No",2630,152,164
272,"Female",50,1,28,0,"1-2 Year","Yes",29755,26,26
273,"Male",35,1,34,1,"1-2 Year","No",26232,26,11
274,"Female",25,1,46,1,"< 1 Year","No",2630,152,246
275,"Female",29,1,41,1,"< 1 Year","No",33875,152,14
276,"Female",23,1,37,1,"< 1 Year","No",43181,151,184
277,"Female",24,1,30,1,"< 1 Year","No",26967,152,171
278,"Male",21,1,30,1,"< 1 Year","No",2630,160,295
279,"Female",48,1,28,0,"1-2 Year","Yes",40943,26,243
280,"Female",27,1,40,1,"< 1 Year","No",28441,152,196
281,"Female",63,1,28,0,"1-2 Year","Yes",37915,25,117
282,"Male",32,1,25,0,"1-2 Year","Yes",40168,124,194
283,"Male",29,1,8,0,"1-2 Year","Yes",2630,156,275
284,"Male",29,1,17,0,"< 1 Year","Yes",24060,152,82
285,"Male",45,1,28,1,"1-2 Year","No",35430,124,90
286,"Female",45,1,28,0,"1-2 Year","Yes",54988,124,78
287,"Male",53,1,41,0,"> 2 Years","Yes",38140,26,49
288,"Male",26,1,6,1,"< 1 Year","No",33072,152,96
289,"Male",66,1,28,1,"1-2 Year","No",2630,122,110
290,"Male",56,1,23,1,"1-2 Year","No",33882,124,99
291,"Male",45,1,28,1,"1-2 Year","Yes",26373,156,33
292,"Male",57,1,28,0,"1-2 Year","Yes",31158,26,188
293,"Male",47,1,8,0,"1-2 Year","Yes",40301,26,229
294,"Male",42,1,41,0,"1-2 Year","Yes",2630,156,170
295,"Male",23,1,32,1,"< 1 Year","No",28361,152,202
296,"Male",24,1,8,0,"< 1 Year","Yes",30430,152,49
297,"Female",70,1,8,0,"1-2 Year","Yes",49255,26,240
298,"Male",42,1,41,0,"> 2 Years","Yes",32116,124,23
299,"Male",52,1,13,0,"1-2 Year","Yes",37455,124,204
300,"Female",58,1,28,0,"1-2 Year","Yes",37239,26,274
301,"Female",36,1,6,0,"1-2 Year","Yes",32935,26,144
302,"Female",23,1,37,1,"< 1 Year","No",35329,152,134
303,"Male",45,1,8,0,"1-2 Year","Yes",42198,26,52
304,"Female",23,1,28,0,"< 1 Year","Yes",51964,26,10
305,"Male",49,1,10,0,"1-2 Year","Yes",25888,61,44
306,"Female",61,1,46,1,"1-2 Year","No",27921,26,11
307,"Female",28,1,36,0,"< 1 Year","Yes",31729,154,292
308,"Female",43,1,15,0,"1-2 Year","Yes",33522,25,14
309,"Male",28,1,21,0,"< 1 Year","Yes",50352,152,105
310,"Male",20,1,15,1,"< 1 Year","No",36961,160,92
311,"Female",45,1,28,0,"1-2 Year","Yes",42533,124,46
312,"Male",69,1,50,1,"1-2 Year","No",21933,124,181
313,"Male",36,1,3,0,"1-2 Year","Yes",19502,156,84
314,"Male",22,1,36,0,"< 1 Year","Yes",2630,152,52
315,"Female",71,1,29,1,"1-2 Year","No",28645,124,248
316,"Female",45,1,28,0,"> 2 Years","Yes",62961,26,78
317,"Female",48,1,14,0,"1-2 Year","Yes",41784,124,265
318,"Female",32,1,0,0,"1-2 Year","No",2630,60,50
319,"Female",54,1,28,0,"1-2 Year","Yes",47334,26,228
320,"Male",53,1,11,0,"1-2 Year","Yes",21898,120,172
321,"Male",41,1,28,0,"1-2 Year","Yes",24697,25,20
322,"Male",71,1,8,0,"1-2 Year","Yes",36943,30,166
323,"Female",22,1,46,1,"< 1 Year","No",32144,152,22
324,"Male",47,1,28,0,"1-2 Year","Yes",2630,124,262
325,"Female",70,1,28,1,"1-2 Year","No",29632,124,226
326,"Female",28,1,8,0,"1-2 Year","Yes",2630,156,244
327,"Female",22,1,3,0,"< 1 Year","Yes",25275,152,114
328,"Male",23,1,36,1,"< 1 Year","No",31767,152,222
329,"Female",24,1,30,1,"< 1 Year","No",28452,152,16
330,"Male",21,1,14,1,"< 1 Year","No",22612,152,75
331,"Female",24,1,46,1,"< 1 Year","No",25465,160,74
332,"Female",35,1,50,1,"1-2 Year","No",58109,124,240
333,"Female",28,1,15,0,"< 1 Year","No",37246,152,228
334,"Male",25,1,41,1,"< 1 Year","No",37261,152,247
335,"Female",56,1,28,0,"> 2 Years","Yes",47692,124,242
336,"Male",29,1,10,1,"< 1 Year","No",29296,152,169
337,"Male",22,1,32,0,"< 1 Year","Yes",31956,152,169
338,"Female",25,1,24,1,"< 1 Year","No",26858,152,198
339,"Female",21,1,37,0,"< 1 Year","Yes",31042,160,15
340,"Male",51,1,3,0,"1-2 Year","Yes",2630,156,19
341,"Female",33,1,28,0,"1-2 Year","Yes",23196,157,96
342,"Female",34,1,28,0,"< 1 Year","Yes",39320,122,115
343,"Male",44,1,46,0,"1-2 Year","Yes",2630,26,91
344,"Male",22,1,5,0,"< 1 Year","Yes",28064,152,91
345,"Male",34,1,37,1,"1-2 Year","No",30691,26,56
346,"Female",23,1,6,1,"< 1 Year","Yes",30231,152,83
347,"Male",25,1,50,1,"< 1 Year","No",31860,152,205
348,"Female",22,1,8,0,"< 1 Year","Yes",84328,152,232
349,"Female",52,1,50,1,"1-2 Year","No",39909,26,128
350,"Male",54,1,47,0,"> 2 Years","Yes",47179,26,139
351,"Male",56,1,5,0,"1-2 Year","Yes",2630,26,146
352,"Male",32,1,30,0,"< 1 Year","Yes",28816,156,198
353,"Female",51,1,28,0,"1-2 Year","Yes",38464,13,63
354,"Female",56,1,3,1,"1-2 Year","No",2630,26,152
355,"Male",44,1,28,0,"1-2 Year","Yes",64505,124,290
356,"Female",51,1,28,0,"1-2 Year","Yes",50605,26,292
357,"Female",64,1,8,1,"1-2 Year","No",2630,124,91
358,"Female",67,1,50,1,"1-2 Year","No",37234,26,36
359,"Female",60,1,28,0,"1-2 Year","Yes",46216,155,160
360,"Male",47,1,46,1,"1-2 Year","No",39084,26,57
361,"Female",56,1,28,0,"1-2 Year","Yes",40290,26,173
362,"Female",20,1,16,0,"< 1 Year","Yes",32252,160,146
363,"Male",34,1,0,0,"> 2 Years","Yes",2630,12,87
364,"Male",20,1,3,1,"< 1 Year","No",52244,160,249
365,"Male",32,1,23,1,"< 1 Year","Yes",29361,26,97
366,"Male",47,1,28,0,"1-2 Year","Yes",48810,124,114
367,"Male",66,1,45,0,"1-2 Year","Yes",27003,124,217
368,"Female",20,1,9,1,"< 1 Year","No",33450,160,234
369,"Female",23,1,46,1,"< 1 Year","No",24055,152,199
370,"Male",34,1,22,0,"1-2 Year","Yes",2630,157,166
371,"Female",29,1,13,0,"1-2 Year","Yes",32512,154,96
372,"Male",54,1,14,1,"1-2 Year","Yes",2630,160,297
373,"Female",69,1,28,1,"1-2 Year","No",47050,26,130
374,"Male",59,1,8,0,"1-2 Year","Yes",38694,26,24
375,"Male",45,1,28,0,"1-2 Year","Yes",65358,26,116
376,"Male",28,1,28,1,"< 1 Year","No",84671,152,271
377,"Female",51,1,2,0,"1-2 Year","Yes",34469,124,114
378,"Female",48,1,28,1,"1-2 Year","No",2630,124,86
379,"Female",23,1,28,1,"< 1 Year","No",34601,152,78
380,"Female",24,1,8,1,"< 1 Year","No",41943,152,278
381,"Male",37,1,29,0,"1-2 Year","Yes",2630,26,36
382,"Male",46,1,28,0,"1-2 Year","Yes",41808,122,103
383,"Female",23,1,30,1,"< 1 Year","No",28380,152,98
384,"Male",24,1,46,1,"< 1 Year","No",47557,152,63
385,"Female",24,1,48,0,"< 1 Year","Yes",2630,152,201
386,"Male",28,1,21,1,"< 1 Year","No",32003,152,203
387,"Male",67,1,21,0,"1-2 Year","Yes",2630,156,18
388,"Female",72,1,41,1,"1-2 Year","No",59356,124,28
389,"Male",42,1,28,0,"1-2 Year","Yes",29050,26,195
390,"Male",52,1,46,0,"> 2 Years","Yes",28900,30,10
391,"Male",53,1,50,0,"1-2 Year","Yes",35050,26,62
392,"Male",29,1,25,1,"< 1 Year","No",20774,152,93
393,"Female",52,1,28,0,"1-2 Year","Yes",27510,124,10
394,"Female",26,1,13,1,"< 1 Year","No",2630,152,157
395,"Male",21,1,15,0,"< 1 Year","Yes",19309,160,16
396,"Male",28,1,30,1,"< 1 Year","No",2630,160,286
397,"Female",42,1,28,0,"1-2 Year","Yes",60324,26,184
398,"Female",45,1,46,0,"> 2 Years","Yes",33781,26,47
399,"Female",61,1,8,0,"1-2 Year","Yes",2630,26,181
400,"Female",53,1,41,0,"1-2 Year","Yes",31495,26,289
401,"Male",26,1,28,1,"< 1 Year","No",32797,152,145
402,"Male",24,1,8,1,"< 1 Year","No",78111,152,104
403,"Male",68,1,28,0,"1-2 Year","Yes",48192,26,124
404,"Male",35,1,7,1,"1-2 Year","Yes",2630,124,271
405,"Male",40,1,19,0,"1-2 Year","Yes",31738,124,168
406,"Female",23,1,24,1,"< 1 Year","No",33720,152,165
407,"Female",42,1,3,0,"1-2 Year","No",35589,152,285
408,"Male",22,1,50,1,"< 1 Year","No",41648,152,99
409,"Female",22,1,28,1,"< 1 Year","No",38452,152,110
410,"Male",57,1,15,0,"1-2 Year","Yes",37491,124,57
411,"Male",35,1,29,1,"1-2 Year","No",25950,152,264
412,"Male",45,1,28,0,"1-2 Year","Yes",37763,13,200
413,"Female",32,1,15,0,"< 1 Year","Yes",39401,152,69
414,"Female",56,1,28,1,"1-2 Year","No",48194,52,173
415,"Female",60,1,28,0,"> 2 Years","Yes",46013,26,183
416,"Male",23,1,3,1,"< 1 Year","No",22052,152,167
417,"Male",50,1,28,0,"1-2 Year","Yes",43263,124,66
418,"Male",29,1,46,0,"< 1 Year","Yes",29882,152,191
419,"Male",65,1,8,0,"1-2 Year","No",35051,26,200
420,"Female",23,1,21,1,"< 1 Year","No",2630,160,106
421,"Male",20,1,10,0,"< 1 Year","Yes",26192,160,259
422,"Male",70,1,48,1,"1-2 Year","No",2630,26,98
423,"Male",64,1,28,0,"> 2 Years","Yes",2630,157,278
424,"Female",55,1,28,0,"1-2 Year","Yes",30544,124,277
425,"Female",40,1,15,0,"1-2 Year","Yes",39332,124,135
426,"Male",48,1,50,1,"1-2 Year","No",30551,8,138
427,"Male",55,1,28,1,"1-2 Year","Yes",51238,124,53
428,"Male",43,1,48,1,"1-2 Year","No",2630,124,83
429,"Female",23,1,41,1,"< 1 Year","No",62450,152,227
430,"Male",53,1,28,0,"1-2 Year","Yes",2630,59,214
